program_percentage_agriculture,program_percentage_resources,program_percentage_architecture,program_percentage_ethnic_cultural_gender,program_percentage_communication,program_percentage_communications_technology,program_percentage_computer,program_percentage_personal_culinary,program_percentage_education,program_percentage_engineering,program_percentage_engineering_technology,program_percentage_language,program_percentage_family_consumer_science,program_percentage_legal,program_percentage_english,program_percentage_humanities,program_percentage_library,program_percentage_biological,program_percentage_mathematics,program_percentage_military,program_percentage_multidiscipline,program_percentage_parks_recreation_fitness,program_percentage_philosophy_religious,program_percentage_theology_religious_vocation,program_percentage_physical_science,program_percentage_science_technology,program_percentage_psychology,program_percentage_security_law_enforcement,program_percentage_public_administration_social_service,program_percentage_social_science,program_percentage_construction,program_percentage_mechanic_repair_technology,program_percentage_precision_production,program_percentage_transportation,program_percentage_visual_performing,program_percentage_health,program_percentage_business_marketing,program_percentage_history,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,program_reporter_programs_offered,student_faculty_ratio,endowment_begin,endowment_end,dolflag,school_name,unit_id,has_endowment
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,0.0,3875.0,3767.0,0.0476,7.0,16.0,,,1.0,Alaska Career College,103501,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6713.0,,,3.0,15.0,,,1.0,Empire Beauty School-Tucson,103741,0
0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0383,0.0,0.0,0.0,0.8162,0.0,0.0,8817.0,6553.0,0.6786,13.0,25.0,,,1.0,Carrington College-Phoenix North,103893,0
0.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9108,0.0,0.0,10946.0,6948.0,0.5556,8.0,12.0,,,0.0,Carrington College-Mesa,103909,0
0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9125,0.0,0.0,6913.0,6571.0,0.3778,8.0,20.0,,,0.0,Carrington College-Tucson,103927,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.0,,,3.0,24.0,,,1.0,Arizona Academy of Beauty,103954,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5269,0.3772,0.0359,0.0,0.0,0.018,0.0,3572.0,5304.0,0.7647,7.0,24.0,,,1.0,Miller-Motte College-Arizona Automotive Institute,103963,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6969.0,6438.0,0.4316,16.0,22.0,,,1.0,Brookline College-Phoenix,104090,0
0.0001,0.0099,0.0146,0.0059,0.0426,0.0051,0.066,0.0,0.0474,0.0835,0.0115,0.0059,0.0072,0.0081,0.0091,0.0052,0.0,0.0754,0.0102,0.0,0.0306,0.0198,0.0038,0.0,0.0115,0.0023,0.0565,0.0202,0.0173,0.0532,0.0,0.0,0.0,0.0055,0.0477,0.0724,0.2456,0.0059,14734.0,12684.0,0.7298,,18.0,1217984330.0,1321499440.0,0.0,Arizona State University Campus Immersion,104151,1
0.0105,0.0008,0.0,0.0,0.0028,0.0012,0.0077,0.0089,0.0299,0.0162,0.0344,0.0008,0.0077,0.0004,0.0036,0.5447,0.0,0.0053,0.0049,0.0,0.0008,0.0045,0.0004,0.0,0.0053,0.0,0.0,0.0372,0.0,0.0453,0.1036,0.0113,0.0049,0.0,0.0057,0.0623,0.0368,0.002,5667.0,8168.0,0.3708,,22.0,4301159.0,4853621.0,1.0,Arizona Western College,104160,1
0.027,0.0193,0.0159,0.0054,0.0356,0.0,0.054,0.0,0.035,0.0659,0.0027,0.0162,0.015,0.0246,0.0125,0.0076,0.0,0.0985,0.0112,0.0348,0.0574,0.0054,0.0035,0.0,0.0193,0.0028,0.0769,0.0178,0.0046,0.0478,0.0,0.0,0.0,0.0,0.0402,0.0852,0.1507,0.0074,15271.0,12347.0,0.7658,,20.0,1287688652.0,1387344636.0,1.0,University of Arizona,104179,1
0.0099,0.0,0.0,0.0,0.003,0.0015,0.0182,0.0311,0.0508,0.0,0.0447,0.0,0.0265,0.0,0.0,0.3525,0.0,0.0,0.0,0.0,0.0599,0.003,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0826,0.0068,0.0516,0.0258,0.0174,0.1676,0.0318,0.0,8057.0,8276.0,1.0,,15.0,6675626.0,7471521.0,1.0,Central Arizona College,104346,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0,0.0,8629.0,,,4.0,18.0,,,0.0,Charles of Italy Beauty College,104391,0
0.0034,0.0,0.0,0.0,0.0034,0.0,0.0246,0.0059,0.0221,0.0034,0.0015,0.0,0.0,0.0,0.0,0.2041,0.0,0.0005,0.001,0.4255,0.0,0.001,0.0,0.0,0.0015,0.0,0.0,0.03,0.0148,0.0054,0.0054,0.0418,0.0502,0.003,0.0039,0.1284,0.0192,0.0,3643.0,7096.0,0.4426,,15.0,22969784.0,15749873.0,1.0,Cochise County Community College District,104425,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6926.0,,,3.0,12.0,,,1.0,Empire Beauty School-Chandler,104443,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6047.0,,,3.0,22.0,,,1.0,Avalon Institute-Mesa,104568,0
0.0,0.0,0.0,0.0,0.0008,0.0,0.0114,0.0403,0.0221,0.0015,0.0244,0.0,0.0,0.0,0.0,0.1469,0.0,0.0015,0.0,0.0,0.0297,0.0107,0.0,0.0,0.0,0.0,0.0008,0.0084,0.0,0.0023,0.0434,0.3242,0.0335,0.0,0.0107,0.1826,0.1043,0.0008,6327.0,8851.0,0.2848,,16.0,955096.0,11994333.0,1.0,Eastern Arizona College,104577,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0691,0.0,0.0,0.3518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,0.0,0.0015,0.0,0.0,0.0,0.0338,0.0,0.0246,0.0276,0.0,0.0768,0.0,0.0,0.0,0.3548,0.0,0.0,0.0476,0.0,17147.0,10066.0,0.814,,17.0,79952000.0,88191000.0,0.0,Embry-Riddle Aeronautical University-Prescott,104586,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38416.0,4102.0,,,,221031.0,27345.0,0.0,The School of Architecture,104665,1
0.0,0.0,0.0,0.0008,0.0078,0.0083,0.1034,0.0,0.0277,0.0062,0.0183,0.003,0.0032,0.0,0.003,0.1069,0.0,0.004,0.0005,0.0,0.0478,0.0075,0.0008,0.0,0.0116,0.0003,0.015,0.0341,0.0027,0.0051,0.0,0.0849,0.0,0.0,0.1932,0.2109,0.0911,0.0019,7539.0,10710.0,1.0,,18.0,,,1.0,Glendale Community College,104708,0
0.0,0.0015,0.0,0.0,0.0208,0.0,0.0296,0.0,0.11,0.008,0.0012,0.0003,0.0017,0.0,0.0058,0.0,0.0,0.0197,0.0,0.0,0.0,0.0175,0.0,0.0199,0.0003,0.0,0.0,0.0355,0.135,0.009,0.0,0.0,0.0,0.0,0.0218,0.3387,0.2124,0.0113,2400.0,7563.0,0.1006,,20.0,,,1.0,Grand Canyon University,104717,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.005,0.0005,0.001,0.0035,0.0,0.0,0.0015,0.0005,0.0448,0.0,0.0005,0.0005,0.0,0.0081,0.0,0.0,0.0,0.004,0.0,0.003,0.0005,0.0015,0.0025,0.0045,0.2633,0.0,0.0,0.0614,0.4763,0.0393,0.0,8639.0,9489.0,1.0,,15.0,,,1.0,GateWay Community College,105145,0
0.0103,0.0012,0.0,0.0008,0.0081,0.0062,0.0774,0.005,0.02,0.0054,0.0292,0.0036,0.0005,0.0,0.0034,0.0741,0.0,0.0051,0.0009,0.0,0.0286,0.0067,0.0006,0.0,0.0085,0.0,0.0095,0.0379,0.0067,0.0075,0.0488,0.0719,0.0626,0.0,0.1667,0.1524,0.1394,0.0011,7135.0,10697.0,1.0,,18.0,,,1.0,Mesa Community College,105154,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0338,0.0127,0.019,0.0,0.0,0.0,0.0,0.0127,0.0032,0.0908,0.0,0.0063,0.0,0.0,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.0137,0.1151,0.0792,0.0,0.1193,0.378,0.0718,0.0021,6377.0,6843.0,0.1906,,12.0,2294600.0,1965690.0,1.0,Mohave Community College,105206,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4371.0,5937.0,,2.0,35.0,,,1.0,Universal Technical Institute-Phoenix,105215,0
0.0,0.0051,0.0,0.0305,0.0,0.0051,0.0203,0.0,0.1269,0.0203,0.0,0.0,0.0,0.0,0.0,0.0051,0.0,0.066,0.0355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558,0.0,0.0203,0.0863,0.0,0.0,0.0,0.0,0.0102,0.3147,0.198,0.0,5643.0,6791.0,1.0,,16.0,6185813.0,5190471.0,0.0,Dine College,105297,1
0.0002,0.0405,0.0,0.0018,0.0417,0.0,0.018,0.0,0.0858,0.0324,0.0,0.0086,0.0,0.0,0.0144,0.0619,0.0,0.0761,0.0054,0.0,0.0261,0.0405,0.0014,0.0,0.0135,0.0054,0.0813,0.0043,0.0243,0.0556,0.0,0.0,0.0,0.0,0.0326,0.1459,0.1769,0.0052,7753.0,9847.0,0.7184,,19.0,253830196.0,283386638.0,0.0,Northern Arizona University,105330,1
0.0,0.0,0.0,0.0,0.0,0.0158,0.0129,0.1547,0.0716,0.0,0.0115,0.0,0.0,0.0,0.0,0.0874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,0.0,0.0,0.0129,0.0788,0.2736,0.0,0.0043,0.2106,0.0473,0.0,8300.0,7275.0,0.466,,12.0,1620214.0,1792971.0,1.0,Northland Pioneer College,105349,1
0.0,0.0014,0.0,0.0069,0.0051,0.0028,0.0801,0.0,0.012,0.0055,0.0,0.006,0.0018,0.0308,0.0018,0.1104,0.0,0.0097,0.0009,0.0,0.0193,0.0014,0.0005,0.0,0.0064,0.0,0.0092,0.0474,0.0069,0.0041,0.0,0.0253,0.0,0.0,0.1624,0.2789,0.1624,0.0005,7320.0,10170.0,1.0,,16.0,,,1.0,Phoenix College,105428,0
0.0048,0.0,0.0,0.0,0.0,0.0,0.0445,0.0057,0.0228,0.0,0.0197,0.0027,0.0,0.0043,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0437,0.0005,0.0028,0.0085,0.0813,0.0107,0.0187,0.0208,0.1433,0.0615,0.0,5731.0,8722.0,0.2769,,18.0,7199441.0,9127890.0,1.0,Pima Community College,105525,1
0.0585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9415,0.0,0.0,2939.0,6170.0,0.2894,21.0,35.0,,,1.0,Pima Medical Institute-Tucson,105534,0
0.1659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341,0.0,0.0,6935.0,6144.0,0.5333,12.0,25.0,,,0.0,Pima Medical Institute-Albuquerque,105543,0
0.053,0.2879,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.0,0.1515,0.1212,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0227,0.0,0.0303,0.0,6871.0,4764.0,0.6133,,8.0,2499569.0,2759573.0,0.0,Prescott College,105589,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1155,0.1393,0.2987,0.0,0.0,0.0,0.0,0.0,1855.0,5015.0,0.825,5.0,34.0,,,1.0,Refrigeration School Inc,105659,0
0.0,0.0004,0.0,0.0,0.0008,0.0,0.0192,0.0,0.0142,0.0,0.0014,0.002,0.0055,0.0081,0.0014,0.0688,0.0,0.0002,0.0004,0.0,0.0089,0.0002,0.0,0.0,0.0038,0.0,0.0032,0.3627,0.0057,0.0022,0.0293,0.021,0.0,0.0,0.0649,0.0562,0.3192,0.0002,1837.0,7330.0,1.0,,31.0,,,1.0,Rio Salado College,105668,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15594.0,,,1.0,6.0,,,0.0,Roberto-Venn School of Luthiery,105677,0
0.0046,0.0015,0.0,0.0015,0.0116,0.0039,0.072,0.0433,0.0101,0.0015,0.0147,0.0,0.0008,0.0,0.0031,0.1068,0.0,0.0015,0.0,0.0,0.0193,0.0132,0.0008,0.0,0.0101,0.0,0.0193,0.0635,0.0008,0.007,0.0,0.0302,0.0,0.0,0.3127,0.0913,0.154,0.0008,9950.0,10695.0,1.0,,16.0,,,1.0,Scottsdale Community College,105747,0
0.0,0.0,0.0,0.0062,0.0074,0.0,0.0829,0.0,0.0149,0.005,0.0012,0.0074,0.0,0.0,0.0025,0.1844,0.0,0.005,0.0,0.0,0.1399,0.0062,0.0,0.0,0.0136,0.0,0.0149,0.0235,0.0,0.005,0.0743,0.0446,0.0,0.0,0.2475,0.0037,0.1077,0.0025,6231.0,10731.0,1.0,,20.0,,,1.0,South Mountain Community College,105792,0
0.0,0.0,0.0,0.0,0.0405,0.0,0.0,0.0,0.1272,0.0,0.0,0.0,0.0289,0.0,0.0,0.0058,0.0,0.052,0.0,0.0,0.0405,0.0,0.0,0.104,0.0,0.0,0.1329,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0462,0.0,0.3699,0.0,3977.0,5223.0,0.2656,,16.0,527700.0,727690.0,0.0,Arizona Christian University,105899,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8386,0.1614,0.0,0.0,0.0,0.0,0.0,3904.0,6097.0,,23.0,36.0,,,1.0,Universal Technical Institute of Arizona Inc,106041,0
0.0224,0.0,0.0,0.0,0.0,0.0,0.0464,0.0265,0.0235,0.0031,0.0092,0.0,0.0,0.0092,0.0,0.3689,0.0,0.0,0.0,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0383,0.0,0.0,0.0327,0.0934,0.0423,0.0332,0.0209,0.1372,0.0878,0.0,8209.0,8639.0,0.2799,,19.0,20169361.0,22320087.0,1.0,Yavapai College,106148,1
0.0,0.0,0.0,0.0,0.0414,0.0,0.0383,0.0,0.0293,0.0226,0.0316,0.0308,0.0,0.0008,0.0256,0.112,0.0,0.0308,0.0045,0.0,0.012,0.0,0.0053,0.0,0.0105,0.0,0.0368,0.0617,0.0323,0.0383,0.0045,0.0,0.0,0.0,0.0376,0.2489,0.1263,0.018,9265.0,8312.0,1.0,,13.0,174003743.0,183220280.0,1.0,University of Arkansas at Little Rock,106245,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42386.0,8573.0,0.6022,,16.0,352197000.0,384890000.0,1.0,University of Arkansas for Medical Sciences,106263,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0313,0.0,0.5313,0.0,7637.0,5099.0,0.3261,,13.0,,,1.0,Arkansas Baptist College,106306,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,,,4.0,20.0,,,0.0,Arkansas Beauty School-Little Rock,106315,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4956.0,,,3.0,14.0,,,0.0,Arkansas Beauty College,106324,0
0.0,0.0,0.0,0.0,0.0096,0.0,0.0962,0.0,0.0577,0.0,0.0,0.0,0.0,0.0,0.0385,0.0,0.0,0.2308,0.0,0.0,0.0385,0.1058,0.0,0.0,0.0192,0.0,0.0673,0.0,0.0,0.0673,0.0,0.0,0.0,0.0,0.0481,0.0,0.2019,0.0192,19293.0,6336.0,0.7969,,11.0,97187764.0,97328611.0,0.0,Lyon College,106342,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4121.0,,,5.0,25.0,,,0.0,Arkansas Technical School,106351,0
0.0422,0.0076,0.0266,0.0,0.0596,0.0,0.0258,0.0,0.0422,0.0782,0.0,0.0062,0.0372,0.0,0.0094,0.0,0.0,0.059,0.0042,0.0,0.015,0.0162,0.0016,0.0,0.0134,0.0,0.0486,0.0146,0.0116,0.042,0.0,0.0,0.0,0.0,0.0264,0.1072,0.2951,0.01,10926.0,10657.0,0.8232,,20.0,1526675464.0,1665643378.0,1.0,University of Arkansas,106397,1
0.0453,0.0032,0.0,0.0,0.0324,0.0,0.0097,0.0,0.1003,0.0032,0.0453,0.0,0.0324,0.0,0.0032,0.1392,0.0,0.1003,0.0065,0.0,0.0,0.0,0.0,0.0,0.0291,0.0,0.0291,0.0744,0.0485,0.0291,0.0,0.0,0.0,0.0,0.0615,0.0712,0.1359,0.0,12263.0,6201.0,0.8246,,12.0,7726990.0,8326293.0,1.0,University of Arkansas at Pine Bluff,106412,1
0.0242,0.0,0.0,0.0,0.0,0.0,0.0088,0.0,0.0676,0.0,0.0478,0.0,0.0,0.0,0.0,0.2741,0.0,0.0,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.0,0.0,0.0,0.1492,0.0316,0.0,0.0154,0.2843,0.0434,0.0,6107.0,5521.0,0.6282,,17.0,825630.0,894397.0,1.0,Arkansas State University-Beebe,106449,1
0.0295,0.0034,0.0,0.0,0.0396,0.0,0.0058,0.0,0.044,0.0173,0.0098,0.0014,0.0,0.0,0.0027,0.3873,0.0,0.0257,0.0037,0.0,0.001,0.0281,0.0014,0.0,0.002,0.0,0.0697,0.0027,0.0074,0.0301,0.0,0.0,0.0,0.0,0.0203,0.1679,0.0951,0.0041,5703.0,7579.0,1.0,,17.0,103356487.0,115395232.0,1.0,Arkansas State University,106458,1
0.0078,0.0058,0.0,0.0,0.0096,0.0,0.0635,0.006,0.0331,0.0177,0.0194,0.0027,0.0074,0.0,0.0036,0.3106,0.0,0.0063,0.0036,0.0,0.0141,0.0042,0.0,0.0,0.0047,0.0,0.0165,0.0311,0.0016,0.0083,0.0034,0.0344,0.0183,0.0,0.0112,0.2306,0.1216,0.0031,6524.0,7047.0,0.9935,,17.0,66411930.0,72478176.0,1.0,Arkansas Tech University,106467,1
0.0307,0.0233,0.0,0.0,0.0032,0.0,0.0,0.0,0.0689,0.0,0.0551,0.0,0.0328,0.0,0.0032,0.1028,0.0,0.0127,0.0042,0.0,0.089,0.0339,0.0,0.0,0.0011,0.0,0.0127,0.0106,0.0106,0.0074,0.0,0.0667,0.0614,0.018,0.0042,0.2267,0.1176,0.0032,9946.0,6161.0,1.0,,12.0,4952382.0,4692143.0,1.0,University of Arkansas at Monticello,106485,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8539.0,,,2.0,15.0,,,0.0,Arthur's Beauty College,106494,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18458.0,8513.0,0.6585,,8.0,9128638.0,9429172.0,1.0,Baptist Health College Little Rock,106546,1
0.0113,0.0,0.0,0.0,0.0,0.0,0.0347,0.0,0.0107,0.0007,0.0614,0.0,0.0,0.0,0.0,0.1361,0.0,0.0,0.0,0.0,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0867,0.0834,0.038,0.0,0.4243,0.0374,0.0,9518.0,5229.0,0.5714,,16.0,143095.0,50095.0,1.0,Black River Technical College,106625,1
0.0,0.013,0.0,0.0,0.03,0.0,0.0456,0.0,0.0723,0.0026,0.0,0.0098,0.0326,0.0,0.0274,0.0456,0.0,0.0554,0.0091,0.0,0.0059,0.0671,0.0072,0.0,0.0104,0.0,0.0762,0.0,0.0033,0.0476,0.0,0.0,0.0,0.0,0.0664,0.1707,0.1902,0.0117,9836.0,7499.0,0.7579,,15.0,63383689.0,76422969.0,1.0,University of Central Arkansas,106704,1
0.0,0.0,0.0,0.0,0.0291,0.0,0.0,0.0,0.0874,0.0,0.0,0.0,0.0,0.0,0.0097,0.1553,0.0,0.0097,0.0,0.0097,0.0,0.1553,0.0,0.0291,0.0,0.0,0.2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485,0.2621,0.0,4192.0,5523.0,0.3247,,9.0,3895248.0,4456572.0,0.0,Central Baptist College,106713,1
0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0221,0.0916,0.0,0.0,0.0,0.0,0.0,0.0,0.2947,0.0,0.0,0.0,0.0,0.0232,0.0,0.0,0.0,0.0,0.0,0.0088,0.0066,0.0,0.0,0.0,0.1921,0.1567,0.0,0.0,0.1446,0.0486,0.0,10119.0,5412.0,0.5102,,14.0,155296.0,162504.0,1.0,Cossatot Community College of the University of Arkansas,106795,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.0,4858.0,6135.0,0.4474,,10.0,1581037.0,1691754.0,0.0,Crowley's Ridge College,106810,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0543,0.0,0.0,0.0,0.0206,0.0,0.0,0.3392,0.0,0.0837,0.0,0.0,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0191,0.0029,0.0,0.0,0.0573,0.0499,0.1057,0.0015,0.185,0.0294,0.0,7467.0,5481.0,0.3356,,10.0,337567.0,352165.0,1.0,East Arkansas Community College,106883,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5334.0,,,4.0,16.0,,,0.0,Paul Mitchell the School-Little Rock,106908,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0191,0.0,0.0314,0.0,0.0,0.0,0.0,0.0135,0.0,0.2052,0.0,0.0,0.0,0.0,0.0202,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.0,0.0,0.0,0.1626,0.1413,0.0,0.0336,0.2556,0.0774,0.0,6880.0,5411.0,1.0,,16.0,2191259.0,2289969.0,1.0,National Park College,106980,1
