code,credential_level,unit_id,distance,school_type,5_yr_working_count,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket,5_year_earning_log,5_year_pred_log,title,school_name,5_year_earning,5_year_pred,5_year_error,4_year_earning,4_year_earning_log,4_year_pred,4_year_pred_log,4_year_error,4_yr_working_count,1_year_earning,1_year_earning_log,1_year_pred,1_year_pred_log,1_year_error,1_yr_working_count,school_count,confidence,1_year_pct_error,1_year_score,4_year_pct_error,4_year_score,5_year_pct_error,5_year_score,rank_1,rank_4,rank_5,move_1_to_4,move_4_to_5,move_1_to_5,rank_std,rank_std_pct,mean_rank_std_pct,median_score,sign_agreement,total_pred,total_count,weight,combined_pct_error
101,3,178697,1,"Private, nonprofit",17.0,MO,36.616019,,32,11.0,0.1199,37573.0,,2.0,19.0,1,1118.0,23.0,,elite,10.81085862223563,10.906832,Agricultural Business and Management.,College of the Ozarks,49556.000000000015,54547.75,-4991.749999999985,49360.00000000004,10.80689565857927,57686.258,10.962774,-8326.257812499964,24,41728.99999999996,10.6389516097231,42400.395,10.654913,-671.3945312500364,20.0,67,high,-0.0158346293394794,-0.0148354885515548,-0.1443369379161869,-0.136767373114357,-0.0915115655549493,-0.0847225578062513,54.0,65.0,61.0,11.0,-4.0,7.0,5.5677643628300215,0.0732600574056581,0.1578738764385975,-0.0847225578062513,True,154634.403,61.0,0.9785349630804805,-0.09684293863119164
101,3,179557,1,Public,18.0,MO,37.311107,,13,13.0,0.7352,42518.0,0.6291903043,2.0,21.0,1,950.0,,1575.0,open,11.07505595975304,10.904635,Agricultural Business and Management.,Southeast Missouri State University,64540.99999999998,54428.08,10112.921874999978,63078.00000000004,11.052127334803886,55228.39,10.919232,7849.609375000036,19,44418.00000000003,10.701400071671154,42721.332,10.662454,1696.667968750029,32.0,67,high,0.0397147721777247,0.038235766920399,0.1421299676881547,0.1324830096412389,0.185803398234539,0.1728492163690975,44.0,19.0,15.0,-25.0,-4.0,-29.0,15.716233645501712,0.2067925479671278,0.1578738764385975,0.1324830096412389,True,152377.80200000003,69.0,0.9813838098552612,0.1545423796374232
101,3,179566,2,Public,37.0,MO,37.199258,,12,15.0,0.9053,48636.0,0.5727321524,2.0,21.0,1,1122.0,23.0,3776.0,open,10.863182542017569,10.928953,Agricultural Business and Management.,Missouri State University-Springfield,52218.0,55767.867,-3549.8671875,50994.99999999996,10.839482867684618,56832.555,10.947865,-5837.554687500036,51,43585.0,10.682468333445676,43924.96,10.690238,-339.9609375,37.0,67,high,-0.0077395842874789,-0.0074954814437,-0.1027149794620084,-0.1004370314785959,-0.0636543473245051,-0.0616804482300847,52.0,62.0,60.0,10.0,-2.0,8.0,5.291502622129181,0.0696250345016997,0.1578738764385975,-0.0616804482300847,True,156525.38199999998,125.0,0.9906650071445435,-0.06803753759565973
101,3,181215,1,Public,30.0,NE,40.701452,,32,14.0,0.8949,56349.0,0.5344497608,2.0,21.0,1,1118.0,22.0,1668.0,open,11.046483485513049,10.906183,Agricultural Business and Management.,University of Nebraska at Kearney,62723.00000000003,54512.387,8210.61328125003,61438.00000000002,11.02578381520839,56115.23,10.935163,5322.769531250022,24,61151.99999999999,11.02111784704,42890.42,10.666404,18261.578124999985,21.0,67,high,0.4257728725126928,0.4003142028812844,0.0948542755110703,0.0898797652049933,0.150619222079042,0.1446818876193089,3.0,26.0,17.0,23.0,-9.0,14.0,11.590225767142474,0.1525029706202957,0.1578738764385975,0.1446818876193089,True,153518.037,75.0,0.9830973330331054,0.16044915845132962
101,3,190415,1,"Private, nonprofit",164.0,NY,42.4472,,13,16.0,0.0876,75110.0,0.4026969047,2.0,19.0,1,1535.0,34.0,10665.0,elite,11.78058338559108,11.318915,Agricultural Business and Management.,Cornell University,130689.9999999999,82364.96,48325.0390624999,145218.00000000006,11.885991340631715,83633.87,11.334204,61584.13281250006,159,92163.00000000006,11.431314027483245,54798.18,10.911412,37364.82031250006,161.0,67,high,0.6818624364090572,0.6779879518313568,0.7363540020747059,0.7320247479058799,0.5867184117184223,0.5835144520680159,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1578738764385975,0.6779879518313568,True,220797.01,484.0,0.9980567926309856,0.6565990960996242
101,3,200332,1,Public,73.0,ND,46.893127,,12,17.0,0.9496,80195.0,0.3740621651,2.0,20.0,1,1150.0,23.0,2190.0,open,11.164941218710066,11.048969,Agricultural Business and Management.,North Dakota State University-Main Campus,70611.00000000001,62879.113,7731.886718750015,77295.99999999997,11.255397486794188,63716.117,11.062193,13579.88281249997,90,59953.0,11.001316200905034,46760.816,10.752801,13192.18359375,78.0,67,high,0.2821204719596544,0.2783783896819241,0.2131310477149431,0.2106934567531893,0.122964309057068,0.121232931853213,5.0,11.0,21.0,6.0,10.0,16.0,8.082903768654761,0.1063539969559837,0.1578738764385975,0.2106934567531893,True,173356.04599999997,241.0,0.9956490276495985,0.22829633978413422
101,3,207388,1,Public,29.0,OK,36.123085,,32,16.0,0.7504,48983.0,0.5641501356,2.0,21.0,1,1150.0,24.0,4914.0,open,10.91120821851613,10.910243,Agricultural Business and Management.,Oklahoma State University-Main Campus,54786.99999999997,54734.145,52.855468749970896,60830.00000000003,11.015838367314752,57989.906,10.968024,2840.093750000029,110,45095.00000000002,10.716526654599807,44014.36,10.692271,1080.6406250000218,101.0,67,high,0.02455200167275,0.0243113071667375,0.048975656862698,0.0485327025620566,0.0009656763470523,0.0009261144317706,45.0,37.0,41.0,-8.0,4.0,-4.0,4.0,0.0526315789473684,0.1578738764385975,0.0243113071667375,True,156738.411,240.0,0.9956279836427007,0.020683646429209147
101,3,209542,1,Public,33.0,OR,44.56395,,13,15.0,0.773,44450.0,0.5371041253,2.0,23.0,1,1290.0,25.0,5910.0,open,11.178529072293356,10.978657,Agricultural Business and Management.,Oregon State University,71577.0,58609.773,12967.2265625,72310.99999999994,11.188731540419244,61158.492,11.021224,11152.507812499942,42,52031.00000000005,10.859594973780608,46217.938,10.741123,5813.062500000044,31.0,67,high,0.1257750305279209,0.1209185731988912,0.1823541983067295,0.1772918013603243,0.2212468297003046,0.2134239715409109,22.0,14.0,11.0,-8.0,-3.0,-11.0,5.686240703077327,0.0748189566194385,0.1578738764385975,0.1772918013603243,True,165986.20299999998,106.0,0.9886905644411464,0.20156809923231891
101,3,214777,1,Public,35.0,PA,40.7965,,13,Missing,0.6056,61924.0,0.4740787446,2.0,21.0,1,1337.0,,8133.0,mid,11.255927774649445,11.097467,Agricultural Business and Management.,Pennsylvania State University-Main Campus,77337.00000000004,66003.79,11333.210937500044,73471.00000000003,11.20464604951938,65889.016,11.095727,7581.984375000029,108,50136.00000000002,10.822494591904512,48151.305,10.782104,1984.6953125000216,111.0,67,high,0.0412178927524521,0.0408560849457652,0.1150720541668439,0.1140087190379693,0.1717054596179084,0.1660300040618569,42.0,22.0,16.0,-20.0,-6.0,-26.0,13.613718571108093,0.1791278759356327,0.1578738764385975,0.1140087190379693,True,180044.11099999998,254.0,0.9959062928716991,0.12633544634514643
101,3,219356,2,Public,71.0,SD,44.317485,,33,14.0,0.9834,73000.0,0.3879719647,2.0,20.0,1,1120.0,22.0,1337.0,open,11.049190148737244,11.014487,Agricultural Business and Management.,South Dakota State University,62893.00000000006,60747.87,2145.128906250058,67424.99999999996,11.11877114800793,62398.65,11.041299,5026.351562499956,57,51222.00000000001,10.843924406238362,44125.355,10.69479,7096.644531250007,67.0,67,high,0.1608291753315374,0.1582813198690185,0.0805522505432865,0.0789823317580265,0.035312001352929,0.0347983838276292,14.0,29.0,35.0,15.0,6.0,21.0,10.816653826391969,0.1423243924525259,0.1578738764385975,0.0789823317580265,True,167271.875,195.0,0.994435635206933,0.09014698189698578
101,3,227881,1,Public,34.0,TX,30.714738,,32,15.0,0.9026,37602.0,0.6625862743,2.0,22.0,1,1041.0,21.0,3252.0,open,11.155807565798453,10.910549,Agricultural Business and Management.,Sam Houston State University,69968.99999999996,54750.902,15218.097656249956,62301.99999999996,11.039748806988994,57436.926,10.958443,4865.074218749956,60,47906.99999999998,10.777016910508976,40471.594,10.6083555,7435.406249999978,48.0,67,high,0.1837191363386814,0.1794284654814109,0.0847029006614789,0.0831477386632111,0.2779515406103102,0.2684538728432771,11.0,28.0,6.0,17.0,-22.0,-5.0,11.532562594670797,0.151744244666721,0.1578738764385975,0.1794284654814109,True,152659.422,142.0,0.9919526135153406,0.14611753704923588
101,3,228723,1,Public,319.0,TX,30.618726,,12,15.0,0.5743,58904.0,0.5150142993,2.0,20.0,1,1280.0,28.0,17611.0,mid,11.189243088277406,11.102264,Agricultural Business and Management.,Texas A&M University-College Station,72348.00000000001,66321.164,6026.835937500015,77479.00000000001,11.257762210881111,63956.723,11.065962,13522.277343750016,430,50508.99999999997,10.829906817206323,44139.08,10.695101,6369.921874999971,345.0,67,high,0.144314791916601,0.1439769671046043,0.2114285532801388,0.2110372448903944,0.0908734944974792,0.0906447888545239,17.0,10.0,30.0,-7.0,20.0,13.0,10.14889156509222,0.1335380469091081,0.1578738764385975,0.1439769671046043,True,174416.967,1094.0,0.999236008209046,0.10956368496535038
101,3,229115,1,Public,68.0,TX,33.583448,,11,15.0,0.7265,51321.0,0.5500567069,2.0,21.0,1,1190.0,26.0,8177.0,open,11.27899898629055,11.00814,Agricultural Business and Management.,Texas Tech University,79141.99999999999,60363.48,18778.519531249985,69689.00000000006,11.1517977650686,60886.836,11.016772,8802.164062500058,77,50508.99999999997,10.829906817206323,44878.875,10.711722,5630.124999999971,71.0,67,high,0.125451562678431,0.1235942770035299,0.1445659628550156,0.1425818254990819,0.3110907354152908,0.3063317240058246,21.0,16.0,3.0,-5.0,-13.0,-18.0,9.29157324317757,0.122257542673389,0.1578738764385975,0.1425818254990819,True,166129.19100000002,216.0,0.9950591205833369,0.15895154866251152
101,3,243780,1,Public,76.0,IN,40.428206,,13,16.0,0.4987,81833.0,0.4183083793,2.0,19.0,1,1364.0,30.0,13839.0,mid,11.17165975800495,11.216208,Agricultural Business and Management.,Purdue University-Main Campus,71087.00000000001,74325.43,-3238.429687499985,65900.00000000003,11.0958937204906,72565.75,11.192248,-6665.749999999971,145,52803.99999999996,10.87434222440065,56228.26,10.937175,-3424.2617187500364,141.0,67,high,-0.0608992989304553,-0.0604952284845957,-0.0918580735402028,-0.0912566119354661,-0.0435709514376964,-0.0429856839097012,61.0,60.0,54.0,-1.0,-6.0,-7.0,3.7859388972001824,0.049814985489476,0.1578738764385975,-0.0604952284845957,True,203119.44,362.0,0.997283660221195,-0.0505750958955485
101,3,440828,1,Public,33.0,OR,44.042795,,12,Missing,0.6311,44450.0,0.5371041253,2.0,23.0,1,1255.0,25.0,247.0,mid,11.178529072293356,10.971296,Agricultural Business and Management.,Oregon State University-Cascades Campus,71577.0,58179.96,13397.0390625,72310.99999999994,11.188731540419244,58710.918,10.980381,13600.082031249942,42,52031.00000000005,10.859594973780608,43071.348,10.670613,8959.652343750044,31.0,67,high,0.2080188531656015,0.1999867765301029,0.2316448541732705,0.2252140825578853,0.2302689593912208,0.222127096250091,10.0,9.0,9.0,-1.0,0.0,-1.0,0.5773502691896257,0.0075967140682845,0.1578738764385975,0.222127096250091,True,159962.226,106.0,0.9886905644411464,0.2512538003034541
101,3,479956,3,Public,35.0,PA,40.7965,,13,Missing,0.9115,61924.0,0.4740787446,2.0,21.0,2,1248.0,,5723.0,open,11.255927774649445,11.067258,Agricultural Business and Management.,Pennsylvania State University-World Campus,77337.00000000004,64039.66,13297.339843750044,73471.00000000003,11.20464604951938,64571.48,11.075528,8899.51953125003,108,50136.00000000002,10.822494591904512,45204.12,10.718944,4931.878906250022,111.0,67,high,0.1091024178088026,0.1081447243447355,0.1378243067472649,0.1365507270928627,0.2076422612378944,0.2007789708810466,27.0,18.0,12.0,-9.0,-6.0,-15.0,7.54983443527075,0.0993399267798782,0.1578738764385975,0.1365507270928627,True,173815.26,254.0,0.9959062928716991,0.1536030760115659
102,2,153737,1,Public,19.0,IA,41.911268,,12,4.0,,31617.0,0.6951392166,1.0,24.0,1,,,,Missing,11.02947178800009,10.87059,Agricultural Mechanization.,Kirkwood Community College,61665.00000000005,52606.246,9058.753906250044,63467.00000000004,11.05827536475834,61987.324,11.034685,1479.6757812500364,21,54829.00000000005,10.911974530041006,48924.88,10.798041,5904.121093750044,21.0,4,low,0.1206772755649234,0.1134614967096507,0.0238706187095338,0.022418877608289,0.1721992078679472,0.1608826767546392,4.0,3.0,3.0,-1.0,0.0,-1.0,0.5773502691896258,0.0524863881081478,0.0524863881081478,0.1134614967096507,True,163518.45,61.0,0.9785349630804805,0.10832027383607251
102,2,200305,1,Public,54.0,ND,46.272158,,33,2.0,,51056.0,0.5239539115,1.0,21.0,1,,,,Missing,11.129539802004944,10.810275,Agricultural Mechanization.,North Dakota State College of Science,68155.00000000001,49527.09,18627.91015625001,81167.99999999996,11.30427635980647,54514.62,10.906224,26653.37890624996,51,62531.000000000015,11.043417712757153,44083.254,10.693835,18447.74609375001,33.0,4,low,0.4184751455276432,0.4034286000884701,0.488921657557035,0.4780786616307135,0.376115580685602,0.368586816220722,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0524863881081478,0.4034286000884701,True,148124.964,138.0,0.9916804732544676,0.3772742214387983
102,2,204945,1,Public,21.0,OH,41.587998,,21,3.0,,24901.0,0.7245343757,1.0,24.0,1,,,,Missing,10.954449027728232,10.759751,Agricultural Mechanization.,Owens Community College,57208.00000000004,47086.953,10121.046875000036,80499.99999999999,11.296012463406656,56661.97,10.944859,23838.031249999985,25,53350.00000000002,10.8846292567299,46317.125,10.743267,7032.875000000022,17.0,4,low,0.1518417863803079,0.1404034057983939,0.4207060180908378,0.3996266848994592,0.2149437626200205,0.2022934299939006,3.0,2.0,2.0,-1.0,0.0,-1.0,0.5773502691896258,0.0524863881081478,0.0524863881081478,0.2022934299939006,True,150066.048,63.0,0.9793195391103188,0.2023318467412436
102,3,153603,1,Public,93.0,IA,42.026212,,13,16.0,0.8866,76488.0,0.4093865706,2.0,20.0,1,1204.0,25.0,4752.0,open,11.199952934587492,11.1007595,Agricultural Mechanization.,Iowa State University,73126.99999999997,66221.44,6905.562499999971,78889.99999999999,11.275809756089137,66354.07,11.10276,12535.929687499984,82,63320.99999999994,11.055972306668728,48591.39,10.791202,14729.609374999942,85.0,8,medium,0.3031320813325651,0.2994957810259562,0.1889248033837409,0.1865156306335237,0.1042798640545966,0.1031738768944429,1.0,1.0,5.0,0.0,4.0,4.0,2.309401076758504,0.2099455524325912,0.1575201830914467,0.1865156306335237,True,181166.90000000002,260.0,0.996015644681216,0.2075864247966927
102,3,178396,1,Public,17.0,MO,38.94531,,12,16.0,0.7847,76951.0,0.4246384872,2.0,20.0,1,1247.0,27.0,7094.0,open,11.212846872181895,11.131602,Agricultural Mechanization.,University of Missouri-Columbia,74075.99999999994,68295.72,5780.281249999942,75957.99999999997,11.237935834932408,65972.64,11.096995,9985.35937499997,48,52522.00000000003,10.86898740842283,51332.523,10.84608,1189.476562500029,36.0,8,medium,0.0231719869362798,0.022417804886052,0.1513560663996837,0.1477550387355603,0.0846360702514744,0.0783571378206706,7.0,3.0,7.0,-4.0,4.0,0.0,2.309401076758503,0.2099455524325911,0.1575201830914467,0.0783571378206706,True,185600.883,101.0,0.988036739393826,0.09343082570355996
102,3,181464,1,Public,24.0,NE,40.817598,,11,16.0,0.8749,71878.0,0.4549763033,2.0,20.0,1,1191.0,25.0,4692.0,open,11.22225225686242,11.103335,Agricultural Mechanization.,University of Nebraska-Lincoln,74775.99999999994,66392.234,8383.765624999942,74003.00000000003,11.211860911905102,67489.484,11.119727,6513.515625000029,30,59052.00000000005,10.98617369065398,51701.887,10.85325,7350.113281250044,31.0,8,medium,0.142163347369381,0.1366741002004196,0.0965115630282221,0.0925740776465686,0.126276298785884,0.1198717264970738,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1575201830914467,0.1198717264970738,True,185583.60499999998,85.0,0.9853817151045725,0.1188162060099551
102,3,227881,1,Public,17.0,TX,30.714738,,32,15.0,0.9026,37602.0,0.6625862743,2.0,22.0,1,1041.0,21.0,3252.0,open,11.151898206292632,10.981319,Agricultural Mechanization.,Sam Houston State University,69695.99999999997,58766.04,10929.96093749997,67729.0,11.123269727593826,57503.3,10.959598,10225.69921875,23,63369.000000000015,11.056730061855353,49258.12,10.80483,14110.878906250016,18.0,8,medium,0.2864680705013825,0.2661845541485646,0.1778280390833542,0.1680493420062505,0.1859911117350537,0.1721929093865209,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1575201830914467,0.1721929093865209,True,165527.46000000002,58.0,0.9772499195033028,0.1980933122063246
103,2,153737,1,Public,53.0,IA,41.911268,,12,4.0,,31617.0,0.6951392166,1.0,24.0,1,,,,Missing,10.75085683894386,10.594213,Agricultural Production Operations.,Kirkwood Community College,46669.99999999998,39903.227,6766.773437499978,61117.99999999996,11.02056170079192,45693.16,10.729704,15424.839843749964,40,42392.00000000001,10.654714944172598,39517.027,10.584487,2874.9726562500077,37.0,8,medium,0.072752756204085,0.0704581685334144,0.3375743719848653,0.3276611242466636,0.1695796059724958,0.1661104580955676,2.0,1.0,1.0,-1.0,0.0,-1.0,0.5773502691896257,0.038490017945975,0.0907664730976195,0.1661104580955676,True,125113.414,130.0,0.9910815880345661,0.16225534627725796
103,2,181464,0,Public,30.0,NE,40.817598,,11,16.0,0.8749,71878.0,0.4549763033,2.0,20.0,1,1191.0,25.0,4692.0,open,10.643804537572464,10.825262,Agricultural Production Operations.,University of Nebraska-Lincoln,41932.00000000004,50274.94,-8342.941406249964,39559.00000000002,10.585548507358508,45383.906,10.722913,-5824.906249999978,45,24427.0,10.103444356875002,33751.293,10.426774,-9324.29296875,40.0,8,medium,-0.2762647634679736,-0.2682989568257832,-0.128347397377236,-0.1250570621046149,-0.1659463178451919,-0.1594047969303446,7.0,7.0,6.0,0.0,-1.0,-1.0,0.5773502691896258,0.038490017945975,0.0907664730976195,-0.1594047969303446,True,129410.139,115.0,0.9897136752929498,-0.19340698041248447
103,2,181765,1,Public,30.0,NE,40.635454,,43,1.0,,71878.0,0.4549763033,1.0,20.0,1,,,,Missing,10.643804537572464,10.683807,Agricultural Production Operations.,Nebraska College of Technical Agriculture,41932.00000000004,43643.402,-1711.4023437499636,39559.00000000002,10.585548507358508,44862.91,10.711367,-5303.910156249978,45,24427.0,10.103444356875002,35476.656,10.47663,-11049.65625,40.0,8,medium,-0.3114627312149802,-0.3024820278420194,-0.1182248351205338,-0.1151940035411947,-0.0392133117915598,-0.0376675426382833,8.0,6.0,4.0,-2.0,-2.0,-4.0,2.0,0.1333333333333333,0.0907664730976195,-0.1151940035411947,True,123982.96800000001,115.0,0.9897136752929498,-0.12833803485612583
103,2,193946,1,Public,38.0,NY,43.147701,,41,3.0,,31995.0,0.7106815203,1.0,22.0,1,,,,Missing,10.479960457537974,10.746409,Agricultural Production Operations.,Niagara County Community College,35595.00000000001,46462.9,-10867.898437499993,35517.99999999997,10.47779488921454,48286.504,10.784907,-12768.50390625003,33,33131.0,10.40822467896156,36981.047,10.518161,-3850.046875,20.0,8,medium,-0.1041086502503182,-0.0975395543396533,-0.2644321471490365,-0.2547519889988306,-0.2339048747059774,-0.2268707640934087,6.0,8.0,8.0,2.0,0.0,2.0,1.1547005383792517,0.0769800358919501,0.0907664730976195,-0.2268707640934087,True,131730.451,91.0,0.9864951897925164,-0.24750310247172824
103,2,219189,1,Public,46.0,SD,43.688663,,33,2.0,,50924.0,0.5514612452,1.0,21.0,1,,,,Missing,10.808838664371898,10.767978,Agricultural Production Operations.,Mitchell Technical College,49456.00000000001,47475.91,1980.0898437500075,49699.99999999999,10.81376021208472,49146.164,10.802554,553.8359374999854,50,40871.00000000002,10.618176044083802,37799.945,10.540063,3071.054687500022,43.0,8,medium,0.0812449505445305,0.0790898844803719,0.0112691590089444,0.0110134328118314,0.0417072539996231,0.0407014609988039,1.0,4.0,3.0,3.0,-1.0,2.0,1.5275252316519468,0.1018350154434631,0.0907664730976195,0.0407014609988039,True,134422.019,139.0,0.9917500985771862,0.044191194087406335
