code,title,unit_id,distance,school_type,credential_level,1_yr_median_earnings,1_yr_working_count,4_yr_median_earnings,4_yr_working_count,5_yr_median_earnings,5_yr_working_count,school_name,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",100706,1,Public,6,124924.0,40.0,132900,30,,,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",100706,3,Public,8,,,100399,23,,,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
5202,"Business Administration, Management and Operations.",100706,2,Public,3,39476.0,66.0,62872,84,68307.0,29.0,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
5202,"Business Administration, Management and Operations.",100706,3,Public,5,80471.0,38.0,102853,52,95568.0,25.0,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
5203,Accounting and Related Services.,100706,3,Public,3,45751.0,22.0,71245,49,75678.0,23.0,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
5208,Finance and Financial Management Services.,100706,2,Public,3,56584.0,16.0,89472,23,,,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
5212,Management Information Systems and Services.,100706,3,Public,3,52769.0,46.0,78319,64,83727.0,20.0,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
5213,Management Sciences and Quantitative Methods.,100706,3,Public,5,68095.0,17.0,118475,18,,,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
5214,Marketing.,100706,2,Public,3,40225.0,28.0,58015,34,,,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
0901,Communication and Media Studies.,100724,1,Public,3,21996.0,67.0,38566,82,37881.0,53.0,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
1104,Information Science/Studies.,100724,1,Public,3,30651.0,40.0,53416,34,45185.0,24.0,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",100724,2,Public,3,39444.0,43.0,51014,38,46679.0,38.0,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",100724,2,Public,5,52911.0,16.0,61410,32,66045.0,19.0,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
1313,"Teacher Education and Professional Development, Specific Subject Areas.",100724,1,Public,3,,,46629,27,49194.0,19.0,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
2601,"Biology, General.",100724,1,Public,3,30174.0,37.0,46370,42,46828.0,34.0,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
3099,"Multi/Interdisciplinary Studies, Other.",100724,1,Public,3,27978.0,30.0,37576,19,,,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
4201,"Psychology, General.",100724,2,Public,3,22705.0,37.0,41766,39,39530.0,28.0,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
4301,Criminal Justice and Corrections.,100724,1,Public,3,32898.0,80.0,45173,76,40621.0,82.0,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
4407,Social Work.,100724,1,Public,3,34792.0,29.0,43661,49,42241.0,50.0,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
4407,Social Work.,100724,1,Public,5,40048.0,18.0,49696,33,,,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
5005,Drama/Theatre Arts and Stagecraft.,100724,1,Public,3,17997.0,21.0,29142,18,,,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
5123,Rehabilitation and Therapeutic Professions.,100724,1,Public,3,22847.0,58.0,40152,109,41952.0,58.0,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
5123,Rehabilitation and Therapeutic Professions.,100724,1,Public,5,50606.0,53.0,73076,60,72464.0,46.0,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
5123,Rehabilitation and Therapeutic Professions.,100724,0,Public,6,88667.0,22.0,92091,38,94256.0,26.0,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
5202,"Business Administration, Management and Operations.",100724,1,Public,3,28447.0,36.0,46126,38,,,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
5203,Accounting and Related Services.,100724,2,Public,3,39762.0,18.0,63070,27,,,Alabama State University,AL,32.364317,-86.295677,12,14.0,0.9755,22080.0,0.874600639,2.0,20.0,1,976.0,18.0,560.0,open
0301,Natural Resources Conservation and Research.,100751,1,Public,3,,,52619,20,66481.0,16.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
0901,Communication and Media Studies.,100751,2,Public,3,40790.0,99.0,61548,112,52949.0,82.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
0904,Journalism.,100751,1,Public,3,35509.0,77.0,55043,70,56575.0,45.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
0907,"Radio, Television, and Digital Communication.",100751,1,Public,3,31911.0,107.0,55894,126,47815.0,119.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
0909,"Public Relations, Advertising, and Applied Communication.",100751,2,Public,3,42445.0,333.0,68227,352,64089.0,270.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1101,"Computer and Information Sciences, General.",100751,1,Public,3,83651.0,60.0,115980,73,102009.0,43.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1304,Educational Administration and Supervision.,100751,2,Public,5,57826.0,27.0,77066,31,70633.0,47.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1304,Educational Administration and Supervision.,100751,2,Public,6,90007.0,47.0,99953,69,99694.0,54.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1310,Special Education and Teaching.,100751,1,Public,3,45631.0,48.0,50763,47,50092.0,39.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",100751,1,Public,3,44025.0,140.0,49007,126,48985.0,149.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",100751,2,Public,5,51726.0,34.0,56415,33,59815.0,29.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1313,"Teacher Education and Professional Development, Specific Subject Areas.",100751,1,Public,3,28391.0,173.0,53940,192,53220.0,173.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1313,"Teacher Education and Professional Development, Specific Subject Areas.",100751,0,Public,5,,,61487,18,,,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering.",100751,1,Public,3,73887.0,53.0,91999,42,93809.0,29.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1407,Chemical Engineering.,100751,1,Public,3,69809.0,112.0,100857,118,97080.0,59.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1408,Civil Engineering.,100751,1,Public,3,70619.0,110.0,87685,114,86784.0,104.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1410,"Electrical, Electronics, and Communications Engineering.",100751,1,Public,3,79504.0,57.0,98943,66,108377.0,47.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1419,Mechanical Engineering.,100751,2,Public,3,75238.0,251.0,95079,243,91807.0,114.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1901,"Family and Consumer Sciences/Human Sciences, General.",100751,2,Public,3,35059.0,136.0,57205,145,48766.0,101.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1901,"Family and Consumer Sciences/Human Sciences, General.",100751,2,Public,5,52717.0,125.0,64929,137,61399.0,111.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1904,Family and Consumer Economics and Related Studies.,100751,2,Public,3,41201.0,58.0,65674,62,58969.0,43.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1905,"Foods, Nutrition, and Related Services.",100751,2,Public,3,37836.0,96.0,57002,134,,,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1905,"Foods, Nutrition, and Related Services.",100751,2,Public,5,58442.0,58.0,64913,48,,,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1907,"Human Development, Family Studies, and Related Services.",100751,2,Public,3,30264.0,86.0,45751,132,44281.0,133.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
1909,Apparel and Textiles.,100751,1,Public,3,37111.0,45.0,54254,42,52091.0,60.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
2201,Law.,100751,1,Public,7,74203.0,151.0,110931,163,100203.0,177.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
2202,Legal Research and Advanced Professional Studies.,100751,1,Public,5,86616.0,29.0,120262,43,119652.0,37.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
2301,"English Language and Literature, General.",100751,1,Public,3,25045.0,55.0,44278,51,44593.0,69.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
2313,Rhetoric and Composition/Writing Studies.,100751,1,Public,5,,,51194,17,,,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
2501,Library Science and Administration.,100751,2,Public,5,44140.0,121.0,52520,107,52284.0,98.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
2601,"Biology, General.",100751,1,Public,3,29848.0,76.0,59637,58,61478.0,96.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
2701,Mathematics.,100751,1,Public,3,44857.0,25.0,77899,30,69002.0,21.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
3000,"Multi-/Interdisciplinary Studies, General.",100751,2,Public,3,44838.0,76.0,56945,71,52664.0,61.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
4201,"Psychology, General.",100751,1,Public,3,29245.0,158.0,49900,199,47796.0,160.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
4301,Criminal Justice and Corrections.,100751,0,Public,3,34194.0,165.0,57796,178,55350.0,177.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
4407,Social Work.,100751,2,Public,3,31462.0,21.0,49561,37,50275.0,62.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
4407,Social Work.,100751,2,Public,5,43687.0,359.0,54926,290,53526.0,273.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
4502,Anthropology.,100751,1,Public,3,,,35701,20,38674.0,20.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
4507,Geography and Cartography.,100751,1,Public,3,40546.0,18.0,49269,18,57002.0,22.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
4509,International Relations and National Security Studies.,100751,1,Public,3,35324.0,20.0,55419,31,58536.0,32.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
4510,Political Science and Government.,100751,1,Public,3,32699.0,85.0,61617,116,61049.0,111.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5003,Dance.,100751,1,Public,3,18716.0,20.0,51744,22,,,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5004,Design and Applied Arts.,100751,1,Public,3,44215.0,42.0,60546,41,57905.0,31.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5005,Drama/Theatre Arts and Stagecraft.,100751,1,Public,5,,,57026,19,,,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5007,Fine and Studio Arts.,100751,1,Public,3,21836.0,36.0,41100,39,45258.0,37.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5009,Music.,100751,1,Public,3,,,31666,19,,,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5102,Communication Disorders Sciences and Services.,100751,1,Public,3,29044.0,38.0,56071,97,54812.0,83.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5102,Communication Disorders Sciences and Services.,100751,1,Public,5,60237.0,41.0,68683,33,64679.0,52.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",100751,1,Public,3,,,53616,29,50065.0,19.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5122,Public Health.,100751,2,Public,3,35698.0,69.0,51588,65,,,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",100751,2,Public,3,73000.0,390.0,85532,385,80311.0,223.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",100751,3,Public,5,94911.0,70.0,116062,77,108815.0,26.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",100751,1,Public,6,142144.0,62.0,145164,55,140861.0,44.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5199,"Health Professions and Related Clinical Sciences, Other.",100751,3,Public,5,55415.0,54.0,67892,64,60395.0,73.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5202,"Business Administration, Management and Operations.",100751,2,Public,3,48668.0,345.0,69715,364,69113.0,308.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5202,"Business Administration, Management and Operations.",100751,2,Public,5,83078.0,130.0,112515,140,114582.0,95.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5203,Accounting and Related Services.,100751,1,Public,3,53452.0,113.0,87621,200,79435.0,212.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5206,Business/Managerial Economics.,100751,0,Public,3,55550.0,38.0,86114,46,103502.0,35.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5208,Finance and Financial Management Services.,100751,1,Public,3,55580.0,319.0,85020,290,84758.0,138.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5209,Hospitality Administration/Management.,100751,2,Public,3,32178.0,89.0,53180,94,52250.0,115.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5212,Management Information Systems and Services.,100751,1,Public,3,74078.0,123.0,105393,144,110434.0,134.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5213,Management Sciences and Quantitative Methods.,100751,1,Public,3,60832.0,92.0,79811,102,79720.0,86.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5213,Management Sciences and Quantitative Methods.,100751,2,Public,5,,,112179,28,126862.0,27.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5214,Marketing.,100751,1,Public,3,48879.0,350.0,77451,332,80393.0,206.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5214,Marketing.,100751,2,Public,5,55958.0,36.0,76736,34,61440.0,43.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
5401,History.,100751,1,Public,3,25533.0,40.0,50213,57,56524.0,59.0,The University of Alabama,AL,33.211875,-87.545978,12,16.0,0.7665,66733.0,0.4526315789,2.0,21.0,1,1285.0,26.0,6457.0,open
2401,"Liberal Arts and Sciences, General Studies and Humanities.",100760,1,Public,2,24698.0,36.0,35669,69,42233.0,50.0,Central Alabama Community College,AL,32.92478,-85.945266,32,2.0,,22217.0,0.8691588785,1.0,23.0,1,,,,
